Place,Score,First,Last,Team,Time,Grade
1,1,Andrew,Avila,CharterW,15:55.10,12
2,2,Aidan,Higley,Salesianum,16:02.70,12
3,3,Declan,McDonnell,Tatnall,16:14.70,11
4,4,Blake,Hundley,SAS,16:20.80,12
5,5,Ryan,Banko,Salesianum,16:34.70,10
6,6,Quinn,O'Dell,DMA,16:38.20,10
7,7,Prasanna,Krishnamoorth,CharterW,16:40.30,12
8,8,Chris,Rosado,WFS,16:44.50,11
9,9,Michael,Migliore,Salesianum,16:48.80,12
10,10,Ezekiel,Dawkins,Newark,16:49.70,11
11,11,Connor,Hessler,SMS,16:52.10,12
12,12,Andre,Latina,Tatnall,16:56.10,10
13,13,Charles,Davis,CharterW,17:04.70,12
14,14,Jesse,Herdman,CharterW,17:06.70,11
15,15,Andrew,Overman,WCS,17:07.40,11
16,16,Matthew,Filliben,Salesianum,17:10.20,10
17,17,Jose,Rivera-Yetter,Howard,17:12.30,11
18,18,JT,Meyer,SAS,17:13.60,11
19,19,Luke,Mathe,CharterW,17:14.00,12
20,20,Nic,Pizarro,Tatnall,17:17.80,10
21,21,Connor,Madden,Concord,17:19.50,11
22,22,John,Riveros,Archmere,17:20.20,12
23,23,Brett,Balthis,Tatnall,17:26.00,11
24,24,Max,Leffler,WFS,17:26.50,10
25,25,Jordan,Cole,MP,17:27.40,11
26,26,Conor,Ryan,Salesianum,17:29.70,12
27,27,Aidhan,Corbett,CharterN,17:31.70,12
28,28,Jack,Mancuso,CharterW,17:35.20,10
29,29,Luke,Riley,Salesianum,17:40.10,11
30,30,Matthew,Keen,Archmere,17:47.40,10
31,31,Luke,Munch,WFS,17:48.80,11
32,32,William,Hart,Concord,17:52.80,12
33,33,Alexander,Janusz,Tatnall,17:54.70,12
34,34,Kelly,Nicolas,AI-Dupont,17:56.20,11
35,35,Ethan,Hann-Deschaine,Brandywine,17:58.10,10
36,36,John,Flanagan,Archmere,17:58.90,11
37,37,Ben,Williamson,Conrad,17:59.30,10
38,38,Michael,Toy,Salesianum,17:59.90,10
