Place,Points,First,Last,Team,Time,Grade
1,1,Andrew,Avila,CharterW,15:28.30,12
2,2,Aidan,Higley,Salesianum,15:52.70,12
3,3,Declan,McDonnell,Tatnall,16:01.10,11
4,4,Ryan,Banko,Salesianum,16:03.30,10
5,5,Blaise,Moyer,CR,16:03.80,11
6,6,Blake,Hundley,SAS,16:05.20,12
7,7,Prasanna,Krishnamoorth,CharterW,16:07.30,12
8,8,Quinn,O'Dell,DMA,16:14.10,10
9,9,Chris,Rosado,WFS,16:32.20,11
10,10,Ethan,Edery,Cape,16:33.40,10
11,11,Jack,Welch,Concord,16:41.00,10
12,12,Michael,Migliore,Salesianum,16:42.60,12
13,13,Brett,Balthis,Tatnall,16:45.40,11
14,14,Deion,Jones,DMA,16:47.70,11
15,15,Connor,Hessler,SMS,16:48.30,12
16,16,Charles,Davis,CharterW,16:49.10,12
17,17,Conor,Ryan,Salesianum,16:49.20,12
18,18,Kenny,Guy,Polytech,16:49.60,10
19,19,Andre,Latina,Tatnall,16:52.80,10
20,20,Owen,Phillips,Archmere,16:53.30,11
21,21,Ezekiel,Dawkins,Newark,16:54.80,11
22,22,Andrew,Overman,WCS,16:55.30,11
23,23,Jack,Vito,SMS,16:59.50,11
24,24,Jake,Bole,CR,17:02.30,11
25,25,JT,Meyer,SAS,17:02.50,11
26,26,Connor,Madden,Concord,17:03.80,11
27,27,Hunter,Jones,Cape,17:06.50,10
28,28,Marcel,Stewart,WFS,17:06.80,10
29,29,Jordan,Cole,MP,17:07.70,11
30,30,Justin,Green,CR,17:08.00,11
31,31,Luke,Mathe,CharterW,17:08.30,12
32,32,Matthew,Filliben,Salesianum,17:10.30,10
33,33,Declan,Burke,IR,17:11.50,11
34,34,Jake,Mundok,SA,17:12.30,12
35,35,Jesse,Herdman,CharterW,17:14.30,11
36,36,William,Hart,Concord,17:14.40,12
37,37,Nic,Pizarro,Tatnall,17:15.00,10
38,38,David,Wooten,SussexC,17:17.20,11
39,39,Stephen,Culver,LF,17:18.00,12
40,40,Max,Leffler,WFS,17:18.90,10
41,41,Matthew,Keen,Archmere,17:20.40,10
42,42,Luke,Munch,WFS,17:21.20,11
